"Name","NetWorth","Country","Population"
"Jeff Bezos","177","United States","331"
"Elon Musk","151","United States","331"
"Bernard Arnault & family","150","France","67.4"
"Bill Gates","124","United States","331"
"Mark Zuckerberg","97","United States","331"
"Warren Buffett","96","United States","331"
"Larry Ellison","93","United States","331"
"Larry Page","91.5","United States","331"
"Sergey Brin","89","United States","331"
"Mukesh Ambani","84.5","India","1338"
"Amancio Ortega","77","Spain","47.4"
"Francoise Bettencourt Meyers & family","73.6","France","67.4"
"Zhong Shanshan","68.9","China","1441"
"Steve Ballmer","68.7","United States","331"
"Ma Huateng","65.8","China","1441"
"Carlos Slim Helu & family","62.8","Mexico","129"
"Alice Walton","61.8","United States","331"
"Jim Walton","60.2","United States","331"
"Rob Walton","59.5","United States","331"
"Michael Bloomberg","59","United States","331"
"Colin Zheng Huang","55.3","China","1441"
"MacKenzie Scott","53","United States","331"
"Daniel Gilbert","51.9","United States","331"
"Gautam Adani & family","50.5","India","1338"
"Phil Knight & family","49.9","United States","331"
"Jack Ma","48.4","China","1441"
"Charles Koch","46.4","United States","331"
"Julia Koch & family","46.4","United States","331"
"Masayoshi Son","45.4","Japan","125.57"
"Michael Dell","45.1","United States","331"
"Tadashi Yanai & family","44.1","Japan","125.57"
"François Pinault & family","42.3","France","67.4"
"David Thomson & family","41.8","Canada","37.59"
"Beate Heister & Karl Albrecht Jr.","39.2","Germany","83.4"
"Wang Wei","39","China","1441"
"Miriam Adelson","38.2","United States","331"
"He Xiangjian","37.7","China","1441"
"Dieter Schwarz","36.9","Germany","83.4"
"Zhang Yiming","35.6","China","1441"
"Giovanni Ferrero","35.1","Italy","58.9"
"Alain Wertheimer","34.5","France","67.4"
"Gerard Wertheimer","34.5","France","67.4"
"Li Ka-shing","33.7","Hong Kong","7.4"
"Qin Yinglin & family","33.5","China","1441"
"William Lei Ding","33","China","1441"
"Len Blavatnik","32","United States","331"
"Lee Shau Kee","31.7","Hong Kong","7.4"
